actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId,gameId
223,PT07M29.00S,2,1610612754,IND,1627783,Siakam,P. Siakam,0,0,0,"",0,,,0,h,Siakam STEAL (1 STL),"","",1,158,42300124
225,PT07M22.00S,2,1610612754,IND,1626167,Turner,M. Turner,5,20,2,Made,1,49,44,93,h,Turner 2' Cutting Dunk Shot (5 PTS) (Nembhard 4 AST),Made Shot,Cutting Dunk Shot,1,159,42300124
227,PT07M22.00S,2,0,"",1610612749,"","",0,0,0,"",0,,,0,v,Bucks Timeout: Regular (Reg.2 Short 0),Timeout,Regular,0,160,42300124
228,PT07M22.00S,2,1610612754,IND,1627783,Siakam,P. Siakam,0,0,0,"",0,,,0,h,SUB: Toppin FOR Siakam,Substitution,"",0,161,42300124
229,PT07M22.00S,2,1610612749,MIL,201568,Gallinari,D. Gallinari,0,0,0,"",0,,,0,v,SUB: Lopez FOR Gallinari,Substitution,"",0,162,42300124
230,PT07M22.00S,2,1610612749,MIL,201976,Beverley,P. Beverley,0,0,0,"",0,,,0,v,SUB: Jackson Jr. FOR Beverley,Substitution,"",0,163,42300124
234,PT07M10.00S,2,1610612749,MIL,1631260,Green,A. Green,65,250,26,Missed,1,,,0,v,MISS Green 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,164,42300124
235,PT07M05.00S,2,1610612749,MIL,201572,Lopez,B. Lopez,0,0,0,"",0,,,0,v,Lopez REBOUND (Off:1 Def:3),Rebound,Unknown,1,165,42300124
236,PT07M01.00S,2,1610612749,MIL,201572,Lopez,B. Lopez,23,10,3,Made,1,49,46,95,v,Lopez 3' Alley Oop Layup (8 PTS) (Middleton 3 AST),Made Shot,Alley Oop Layup shot,1,166,42300124
238,PT06M49.00S,2,1610612754,IND,1626167,Turner,M. Turner,100,238,26,Made,1,52,46,98,h,Turner 26' 3PT Jump Shot (8 PTS) (Haliburton 3 AST),Made Shot,Jump Shot,1,167,42300124
240,PT06M35.00S,2,1610612749,MIL,1627736,Beasley,M. Beasley,43,251,25,Missed,1,,,0,v,MISS Beasley 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,168,42300124
241,PT06M32.00S,2,1610612749,MIL,203114,Middleton,K. Middleton,0,0,0,"",0,,,0,v,Middleton REBOUND (Off:1 Def:2),Rebound,Unknown,1,169,42300124
242,PT06M29.00S,2,1610612749,MIL,1627736,Beasley,M. Beasley,-25,262,26,Missed,1,,,0,v,MISS Beasley 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,170,42300124
242,PT06M29.00S,2,1610612754,IND,1626167,Turner,M. Turner,0,0,0,"",0,,,0,h,Turner BLOCK (1 BLK),"","",1,171,42300124
244,PT06M28.00S,2,1610612754,IND,1629614,Nembhard,A. Nembhard,0,0,0,"",0,,,0,h,Nembhard REBOUND (Off:0 Def:1),Rebound,Unknown,1,172,42300124
245,PT06M21.00S,2,1610612749,MIL,1631260,Green,A. Green,0,0,0,"",0,,,0,v,Green S.FOUL (P1.T1) (B.Barnaky),Foul,Shooting,1,173,42300124
247,PT06M21.00S,2,1610612754,IND,1626167,Turner,M. Turner,0,0,0,"",0,53,46,99,h,Turner Free Throw 1 of 2 (9 PTS),Free Throw,Free Throw 1 of 2,1,174,42300124
248,PT06M21.00S,2,1610612749,MIL,1631260,Green,A. Green,0,0,0,"",0,,,0,v,SUB: Connaughton FOR Green,Substitution,"",0,175,42300124
250,PT06M21.00S,2,1610612754,IND,1626167,Turner,M. Turner,0,0,0,"",0,54,46,100,h,Turner Free Throw 2 of 2 (10 PTS),Free Throw,Free Throw 2 of 2,1,176,42300124
251,PT06M12.00S,2,1610612749,MIL,1641748,Jackson Jr.,A. Jackson Jr.,-225,119,25,Made,1,54,49,103,v,Jackson Jr. 25' 3PT Jump Shot (6 PTS) (Connaughton 2 AST),Made Shot,Jump Shot,1,177,42300124
253,PT05M53.00S,2,1610612754,IND,1630174,Nesmith,A. Nesmith,-127,222,26,Missed,1,,,0,h,MISS Nesmith 26' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,178,42300124
254,PT05M49.00S,2,1610612749,MIL,203114,Middleton,K. Middleton,0,0,0,"",0,,,0,v,Middleton REBOUND (Off:1 Def:3),Rebound,Unknown,1,179,42300124
255,PT05M40.00S,2,1610612749,MIL,1627736,Beasley,M. Beasley,-153,101,18,Made,1,54,51,105,v,Beasley 18' Pullup Jump Shot (5 PTS) (Jackson Jr. 3 AST),Made Shot,Pullup Jump shot,1,180,42300124
257,PT05M38.00S,2,0,"",1610612754,"","",0,0,0,"",0,,,0,h,PACERS Timeout: Regular (Full 2 Short 0),Timeout,Regular,0,181,42300124
258,PT05M38.00S,2,1610612754,IND,1630167,Toppin,O. Toppin,0,0,0,"",0,,,0,h,SUB: Siakam FOR Toppin,Substitution,"",0,182,42300124
260,PT05M24.00S,2,1610612754,IND,1630169,Haliburton,T. Haliburton,110,39,12,Made,1,56,51,107,h,Haliburton 12' Driving Floating Bank Jump Shot (9 PTS) (Nembhard 5 AST),Made Shot,Driving Floating Bank Jump Shot,1,183,42300124
262,PT05M05.00S,2,1610612749,MIL,203114,Middleton,K. Middleton,0,0,0,"",0,,,0,v,Middleton Bad Pass Turnover (P4.T5),Turnover,Bad Pass,1,184,42300124
262,PT05M05.00S,2,1610612754,IND,1627783,Siakam,P. Siakam,0,0,0,"",0,,,0,h,Siakam STEAL (2 STL),"","",1,185,42300124
264,PT05M00.00S,2,1610612749,MIL,203114,Middleton,K. Middleton,0,0,0,"",0,,,0,v,Middleton S.FOUL (P2.T2) (J.Capers),Foul,Shooting,1,186,42300124
266,PT05M00.00S,2,1610612754,IND,1626167,Turner,M. Turner,0,0,0,"",0,,,0,h,MISS Turner Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,187,42300124
267,PT05M00.00S,2,0,"",1610612754,"","",0,0,0,"",0,,,0,h,PACERS Rebound,Rebound,Normal Rebound,0,188,42300124
268,PT05M00.00S,2,1610612754,IND,1626167,Turner,M. Turner,0,0,0,"",0,,,0,h,MISS Turner Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,189,42300124
269,PT04M58.00S,2,1610612749,MIL,1641748,Jackson Jr.,A. Jackson Jr.,0,0,0,"",0,,,0,v,Jackson Jr. REBOUND (Off:0 Def:1),Rebound,Unknown,1,190,42300124
270,PT04M45.00S,2,1610612749,MIL,203114,Middleton,K. Middleton,-112,94,15,Missed,1,,,0,v,MISS Middleton 15' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,191,42300124
271,PT04M41.00S,2,1610612754,IND,1626167,Turner,M. Turner,0,0,0,"",0,,,0,h,Turner REBOUND (Off:0 Def:2),Rebound,Unknown,1,192,42300124
272,PT04M30.00S,2,1610612754,IND,1626167,Turner,M. Turner,-12,26,3,Missed,1,,,0,h,MISS Turner 3' Driving Dunk,Missed Shot,Driving Dunk Shot,1,193,42300124
273,PT04M27.00S,2,1610612749,MIL,201572,Lopez,B. Lopez,0,0,0,"",0,,,0,v,Lopez REBOUND (Off:1 Def:4),Rebound,Unknown,1,194,42300124
274,PT04M10.00S,2,1610612749,MIL,201572,Lopez,B. Lopez,100,11,10,Made,1,56,53,109,v,Lopez 10' Driving Floating Jump Shot (10 PTS),Made Shot,Driving Floating Jump Shot,1,195,42300124
275,PT03M58.00S,2,1610612754,IND,1630169,Haliburton,T. Haliburton,-119,80,14,Made,1,58,53,111,h,Haliburton 14' Driving Floating Bank Jump Shot (11 PTS),Made Shot,Driving Floating Bank Jump Shot,1,196,42300124
276,PT03M34.00S,2,1610612749,MIL,1627736,Beasley,M. Beasley,89,263,28,Made,1,58,56,114,v,Beasley 28' 3PT Jump Shot (8 PTS) (Jackson Jr. 4 AST),Made Shot,Jump Shot,1,197,42300124
278,PT03M12.00S,2,1610612754,IND,1629614,Nembhard,A. Nembhard,23,25,3,Missed,1,,,0,h,MISS Nembhard 3' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,198,42300124
279,PT03M12.00S,2,1610612749,MIL,1626192,Connaughton,P. Connaughton,0,0,0,"",0,,,0,v,Connaughton REBOUND (Off:0 Def:2),Rebound,Unknown,1,199,42300124
280,PT03M05.00S,2,1610612749,MIL,1626192,Connaughton,P. Connaughton,-6,263,26,Missed,1,,,0,v,MISS Connaughton 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,200,42300124
281,PT03M02.00S,2,1610612754,IND,1626167,Turner,M. Turner,0,0,0,"",0,,,0,h,Turner REBOUND (Off:0 Def:3),Rebound,Unknown,1,201,42300124
282,PT02M54.00S,2,1610612754,IND,1626167,Turner,M. Turner,2,277,28,Made,1,61,56,117,h,Turner 28' 3PT Jump Shot (13 PTS) (Nembhard 6 AST),Made Shot,Jump Shot,1,202,42300124
284,PT02M31.00S,2,1610612749,MIL,203114,Middleton,K. Middleton,42,125,13,Missed,1,,,0,v,MISS Middleton 13' Turnaround Fadeaway Shot,Missed Shot,Turnaround Fadeaway shot,1,203,42300124
285,PT02M28.00S,2,1610612754,IND,1626167,Turner,M. Turner,0,0,0,"",0,,,0,h,Turner REBOUND (Off:0 Def:4),Rebound,Unknown,1,204,42300124
286,PT02M28.00S,2,1610612749,MIL,1641748,Jackson Jr.,A. Jackson Jr.,0,0,0,"",0,,,0,v,Jackson Jr. P.FOUL (P1.T3) (J.Capers),Foul,Personal,1,205,42300124
288,PT02M28.00S,2,1610612749,MIL,203114,Middleton,K. Middleton,0,0,0,"",0,,,0,v,SUB: Gallinari FOR Middleton,Substitution,"",0,206,42300124
290,PT02M28.00S,2,1610612754,IND,1630174,Nesmith,A. Nesmith,0,0,0,"",0,,,0,h,SUB: Sheppard FOR Nesmith,Substitution,"",0,207,42300124
292,PT02M13.00S,2,1610612754,IND,1626167,Turner,M. Turner,-17,57,6,Missed,1,,,0,h,MISS Turner 6' Driving Floating Bank Jump Shot,Missed Shot,Driving Floating Bank Jump Shot,1,208,42300124
293,PT02M10.00S,2,1610612754,IND,1626167,Turner,M. Turner,0,0,0,"",0,,,0,h,Turner REBOUND (Off:1 Def:4),Rebound,Unknown,1,209,42300124
294,PT02M09.00S,2,1610612754,IND,1626167,Turner,M. Turner,-11,20,2,Missed,1,,,0,h,MISS Turner 2' Putback Layup,Missed Shot,Putback Layup Shot,1,210,42300124
294,PT02M09.00S,2,1610612749,MIL,201572,Lopez,B. Lopez,0,0,0,"",0,,,0,v,Lopez BLOCK (1 BLK),"","",1,211,42300124
296,PT02M08.00S,2,0,"",1610612754,"","",0,0,0,"",0,,,0,h,PACERS Rebound,Rebound,Unknown,1,212,42300124
298,PT02M01.00S,2,1610612754,IND,1630169,Haliburton,T. Haliburton,-213,221,31,Missed,1,,,0,h,MISS Haliburton 31' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,213,42300124
299,PT01M56.00S,2,1610612749,MIL,1627736,Beasley,M. Beasley,0,0,0,"",0,,,0,v,Beasley REBOUND (Off:0 Def:2),Rebound,Unknown,1,214,42300124
300,PT01M47.00S,2,1610612749,MIL,201572,Lopez,B. Lopez,-29,8,3,Made,1,61,58,119,v,Lopez 3' Driving Layup (12 PTS) (Connaughton 3 AST),Made Shot,Driving Layup Shot,1,215,42300124
302,PT01M38.00S,2,1610612754,IND,1627783,Siakam,P. Siakam,-4,22,2,Made,1,63,58,121,h,Siakam 2' Driving Dunk (6 PTS),Made Shot,Driving Dunk Shot,1,216,42300124
303,PT01M19.00S,2,1610612749,MIL,201568,Gallinari,D. Gallinari,136,24,14,Made,1,63,60,123,v,Gallinari 14' Fadeaway Jumper (6 PTS) (Jackson Jr. 5 AST),Made Shot,Fadeaway Jump Shot,1,217,42300124
305,PT01M04.00S,2,1610612754,IND,1630169,Haliburton,T. Haliburton,-184,204,27,Made,1,66,60,126,h,Haliburton 27' 3PT Pullup Jump Shot (14 PTS),Made Shot,Pullup Jump shot,1,218,42300124
306,PT00M51.50S,2,1610612749,MIL,1627736,Beasley,M. Beasley,-58,204,21,Made,1,66,62,128,v,Beasley 21' Pullup Jump Shot (10 PTS) (Gallinari 1 AST),Made Shot,Pullup Jump shot,1,219,42300124
308,PT00M36.00S,2,1610612749,MIL,201572,Lopez,B. Lopez,0,0,0,"",0,,,0,v,Bucks T.Foul (Def. 3 Sec Lopez ) (B.Barnaky),Foul,Defense 3 Second,1,220,42300124
309,PT00M36.00S,2,1610612754,IND,1630169,Haliburton,T. Haliburton,0,0,0,"",0,67,62,129,h,Haliburton Free Throw Technical (15 PTS),Free Throw,Free Throw Technical,1,221,42300124
310,PT00M36.00S,2,1610612749,MIL,1641748,Jackson Jr.,A. Jackson Jr.,0,0,0,"",0,,,0,v,SUB: Middleton FOR Jackson Jr.,Substitution,"",0,222,42300124
312,PT00M30.20S,2,1610612754,IND,1630169,Haliburton,T. Haliburton,99,285,30,Missed,1,,,0,h,MISS Haliburton 30' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,223,42300124
313,PT00M26.60S,2,1610612749,MIL,201568,Gallinari,D. Gallinari,0,0,0,"",0,,,0,v,Gallinari REBOUND (Off:0 Def:1),Rebound,Unknown,1,224,42300124
314,PT00M07.10S,2,1610612749,MIL,203114,Middleton,K. Middleton,-10,126,13,Made,1,67,64,131,v,Middleton 13' Turnaround Fadeaway (13 PTS),Made Shot,Turnaround Fadeaway shot,1,225,42300124
315,PT00M02.90S,2,1610612749,MIL,1627736,Beasley,M. Beasley,0,0,0,"",0,,,0,v,Beasley Personal Take Foul (P1.T4) (B.Forte),Foul,Personal Take,1,226,42300124
317,PT00M02.90S,2,1610612754,IND,1641767,Sheppard,B. Sheppard,0,0,0,"",0,,,0,h,SUB: McDermott FOR Sheppard,Substitution,"",0,227,42300124
319,PT00M02.90S,2,1610612749,MIL,203114,Middleton,K. Middleton,0,0,0,"",0,,,0,v,SUB: Crowder FOR Middleton,Substitution,"",0,228,42300124
323,PT00M02.90S,2,1610612749,MIL,201568,Gallinari,D. Gallinari,0,0,0,"",0,,,0,v,SUB: Jackson Jr. FOR Gallinari,Substitution,"",0,229,42300124
324,PT00M00.00S,2,1610612754,IND,1630169,Haliburton,T. Haliburton,233,115,26,Missed,1,,,0,h,MISS Haliburton 26' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,230,42300124
325,PT00M00.00S,2,0,"",1610612754,"","",0,0,0,"",0,,,0,h,PACERS Rebound,Rebound,Unknown,0,231,42300124
326,PT00M00.00S,2,0,"",0,"","",0,0,0,"",0,67,64,131,"",End of 2nd Period (8:10 PM EST),period,end,1,232,42300124
333,PT12M00.00S,3,0,"",0,"","",0,0,0,"",0,67,64,131,"",Start of 3rd Period (8:27 PM EST),period,start,0,233,42300124
334,PT11M46.00S,3,1610612754,IND,1627783,Siakam,P. Siakam,-22,51,6,Missed,1,,,0,h,MISS Siakam 6' Turnaround Hook Shot,Missed Shot,Turnaround Hook Shot,1,234,42300124
335,PT11M44.00S,3,1610612749,MIL,201572,Lopez,B. Lopez,0,0,0,"",0,,,0,v,Lopez REBOUND (Off:1 Def:5),Rebound,Unknown,1,235,42300124
336,PT11M37.00S,3,1610612749,MIL,203114,Middleton,K. Middleton,-32,6,3,Missed,1,,,0,v,MISS Middleton 3' Driving Reverse Layup,Missed Shot,Driving Reverse Layup Shot,1,236,42300124
337,PT11M36.00S,3,1610612749,MIL,201572,Lopez,B. Lopez,0,0,0,"",0,,,0,v,Lopez REBOUND (Off:2 Def:5),Rebound,Unknown,1,237,42300124
338,PT11M35.00S,3,1610612749,MIL,201572,Lopez,B. Lopez,0,0,0,Made,1,67,66,133,v,Lopez Putback Layup (14 PTS),Made Shot,Putback Layup Shot,1,238,42300124
339,PT11M23.00S,3,1610612754,IND,1630169,Haliburton,T. Haliburton,229,10,0,Made,1,70,66,136,h,Haliburton 3PT Jump Shot (18 PTS) (Siakam 3 AST),Made Shot,Jump Shot,1,239,42300124
341,PT11M20.00S,3,0,"",1610612749,"","",0,0,0,"",0,,,0,v,Bucks Timeout: Regular (Reg.3 Short 0),Timeout,Regular,0,240,42300124
342,PT11M06.00S,3,1610612749,MIL,201572,Lopez,B. Lopez,-11,13,2,Missed,1,,,0,v,MISS Lopez 2' Driving Layup,Missed Shot,Driving Layup Shot,1,241,42300124
342,PT11M06.00S,3,1610612754,IND,1626167,Turner,M. Turner,0,0,0,"",0,,,0,h,Turner BLOCK (2 BLK),"","",1,242,42300124
344,PT11M02.00S,3,1610612754,IND,1627783,Siakam,P. Siakam,0,0,0,"",0,,,0,h,Siakam REBOUND (Off:0 Def:5),Rebound,Unknown,1,243,42300124
345,PT10M55.00S,3,1610612754,IND,1627783,Siakam,P. Siakam,-98,71,12,Missed,1,,,0,h,MISS Siakam 12' Turnaround Fadeaway Shot,Missed Shot,Turnaround Fadeaway shot,1,244,42300124
346,PT10M52.00S,3,1610612749,MIL,201572,Lopez,B. Lopez,0,0,0,"",0,,,0,v,Lopez REBOUND (Off:2 Def:6),Rebound,Unknown,1,245,42300124
347,PT10M37.00S,3,1610612749,MIL,201572,Lopez,B. Lopez,107,10,11,Missed,1,,,0,v,MISS Lopez 11' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,246,42300124
348,PT10M33.00S,3,1610612754,IND,1626167,Turner,M. Turner,0,0,0,"",0,,,0,h,Turner REBOUND (Off:1 Def:5),Rebound,Unknown,1,247,42300124
349,PT10M23.00S,3,1610612754,IND,1630169,Haliburton,T. Haliburton,-71,247,26,Made,1,73,66,139,h,Haliburton 26' 3PT Pullup Jump Shot (21 PTS) (Turner 2 AST),Made Shot,Pullup Jump shot,1,248,42300124
351,PT09M55.00S,3,1610612749,MIL,203114,Middleton,K. Middleton,-130,138,19,Missed,1,,,0,v,MISS Middleton 19' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,249,42300124
351,PT09M55.00S,3,1610612754,IND,1630174,Nesmith,A. Nesmith,0,0,0,"",0,,,0,h,Nesmith BLOCK (1 BLK),"","",1,250,42300124
353,PT09M51.00S,3,1610612754,IND,1630169,Haliburton,T. Haliburton,0,0,0,"",0,,,0,h,Haliburton REBOUND (Off:0 Def:3),Rebound,Unknown,1,251,42300124
354,PT09M50.00S,3,1610612754,IND,1630169,Haliburton,T. Haliburton,130,218,25,Made,1,76,66,142,h,Haliburton 25' 3PT Running Pull-Up Jump Shot (24 PTS),Made Shot,Running Pull-Up Jump Shot,1,252,42300124
355,PT09M49.00S,3,0,"",1610612749,"","",0,0,0,"",0,,,0,v,Bucks Timeout: Regular (Reg.4 Short 0),Timeout,Regular,0,253,42300124
356,PT09M49.00S,3,1610612749,MIL,201976,Beverley,P. Beverley,0,0,0,"",0,,,0,v,SUB: Connaughton FOR Beverley,Substitution,"",0,254,42300124
358,PT09M36.00S,3,1610612749,MIL,201572,Lopez,B. Lopez,156,228,28,Made,1,76,69,145,v,Lopez 28' 3PT Jump Shot (17 PTS) (Middleton 4 AST),Made Shot,Jump Shot,1,255,42300124
360,PT09M26.00S,3,1610612754,IND,1630169,Haliburton,T. Haliburton,0,0,0,"",0,,,0,h,Haliburton Bad Pass Turnover (P1.T4),Turnover,Bad Pass,1,256,42300124
360,PT09M26.00S,3,1610612749,MIL,1641748,Jackson Jr.,A. Jackson Jr.,0,0,0,"",0,,,0,v,Jackson Jr. STEAL (2 STL),"","",1,257,42300124
362,PT09M17.00S,3,1610612749,MIL,201572,Lopez,B. Lopez,0,0,0,"",0,,,0,v,Lopez Lost Ball Turnover (P2.T6),Turnover,Lost Ball,1,258,42300124
362,PT09M17.00S,3,1610612754,IND,1630169,Haliburton,T. Haliburton,0,0,0,"",0,,,0,h,Haliburton STEAL (1 STL),"","",1,259,42300124
364,PT09M13.00S,3,1610612754,IND,1630169,Haliburton,T. Haliburton,103,242,26,Missed,1,,,0,h,MISS Haliburton 26' 3PT Running Pull-Up Jump Shot,Missed Shot,Running Pull-Up Jump Shot,1,260,42300124
365,PT09M09.00S,3,1610612749,MIL,1641748,Jackson Jr.,A. Jackson Jr.,0,0,0,"",0,,,0,v,Jackson Jr. REBOUND (Off:0 Def:2),Rebound,Unknown,1,261,42300124
366,PT09M04.00S,3,1610612754,IND,1626167,Turner,M. Turner,0,0,0,"",0,,,0,h,Turner P.FOUL (P1.T1) (B.Forte),Foul,Personal,1,262,42300124
368,PT09M04.00S,3,1610612749,MIL,1641748,Jackson Jr.,A. Jackson Jr.,0,0,0,"",0,,,0,v,SUB: Green FOR Jackson Jr.,Substitution,"",0,263,42300124
370,PT08M54.00S,3,1610612749,MIL,203114,Middleton,K. Middleton,-23,269,27,Missed,1,,,0,v,MISS Middleton 27' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,264,42300124
371,PT08M52.00S,3,1610612754,IND,1627783,Siakam,P. Siakam,0,0,0,"",0,,,0,h,Siakam REBOUND (Off:0 Def:6),Rebound,Unknown,1,265,42300124
372,PT08M51.00S,3,1610612749,MIL,203114,Middleton,K. Middleton,0,0,0,"",0,,,0,v,Middleton P.FOUL (P3.T1) (B.Forte),Foul,Personal,1,266,42300124
374,PT08M39.00S,3,1610612749,MIL,1631260,Green,A. Green,0,0,0,"",0,,,0,v,Green P.FOUL (P2.T2) (J.Capers),Foul,Personal,1,267,42300124
376,PT08M34.00S,3,1610612754,IND,1630169,Haliburton,T. Haliburton,0,0,0,"",0,,,0,h,Haliburton Bad Pass Turnover (P2.T5),Turnover,Bad Pass,1,268,42300124
376,PT08M34.00S,3,1610612749,MIL,203114,Middleton,K. Middleton,0,0,0,"",0,,,0,v,Middleton STEAL (1 STL),"","",1,269,42300124
378,PT08M28.00S,3,1610612749,MIL,203114,Middleton,K. Middleton,-18,26,3,Missed,1,,,0,v,MISS Middleton 3' Running Finger Roll Layup,Missed Shot,Running Finger Roll Layup Shot,1,270,42300124
378,PT08M28.00S,3,1610612754,IND,1630174,Nesmith,A. Nesmith,0,0,0,"",0,,,0,h,Nesmith BLOCK (2 BLK),"","",1,271,42300124
380,PT08M26.00S,3,1610612754,IND,1626167,Turner,M. Turner,0,0,0,"",0,,,0,h,Turner REBOUND (Off:1 Def:6),Rebound,Unknown,1,272,42300124
381,PT08M18.00S,3,1610612754,IND,1627783,Siakam,P. Siakam,-20,8,2,Made,1,78,69,147,h,Siakam 2' Layup (8 PTS) (Turner 3 AST),Made Shot,Layup Shot,1,273,42300124
383,PT07M57.00S,3,1610612749,MIL,1627736,Beasley,M. Beasley,49,65,8,Made,1,78,71,149,v,Beasley 8' Pullup Jump Shot (12 PTS),Made Shot,Pullup Jump shot,1,274,42300124
384,PT07M42.00S,3,1610612749,MIL,203114,Middleton,K. Middleton,0,0,0,"",0,,,0,v,Middleton P.FOUL (P4.T3) (B.Barnaky),Foul,Personal,1,275,42300124
386,PT07M33.00S,3,1610612754,IND,1629614,Nembhard,A. Nembhard,211,169,27,Made,1,81,71,152,h,Nembhard 27' 3PT Jump Shot (6 PTS) (Turner 4 AST),Made Shot,Jump Shot,1,276,42300124
388,PT07M23.00S,3,1610612754,IND,1627783,Siakam,P. Siakam,0,0,0,"",0,,,0,h,Siakam P.FOUL (P1.T2) (J.Capers),Foul,Personal,1,277,42300124
390,PT07M23.00S,3,1610612754,IND,1627783,Siakam,P. Siakam,0,0,0,"",0,,,0,h,SUB: Toppin FOR Siakam,Substitution,"",0,278,42300124
392,PT07M14.00S,3,1610612749,MIL,1631260,Green,A. Green,-228,63,24,Missed,1,,,0,v,MISS Green 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,279,42300124
393,PT07M11.00S,3,1610612754,IND,1630167,Toppin,O. Toppin,0,0,0,"",0,,,0,h,Toppin REBOUND (Off:0 Def:1),Rebound,Unknown,1,280,42300124
394,PT07M00.00S,3,1610612754,IND,1630167,Toppin,O. Toppin,-235,4,24,Missed,1,,,0,h,MISS Toppin 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,281,42300124
395,PT06M56.00S,3,1610612749,MIL,203114,Middleton,K. Middleton,0,0,0,"",0,,,0,v,Middleton REBOUND (Off:1 Def:4),Rebound,Unknown,1,282,42300124
396,PT06M52.00S,3,1610612749,MIL,1631260,Green,A. Green,-23,13,3,Made,1,81,73,154,v,Green 3' Running Finger Roll Layup (5 PTS) (Beasley 2 AST),Made Shot,Running Finger Roll Layup Shot,1,283,42300124
398,PT06M35.00S,3,1610612754,IND,1630174,Nesmith,A. Nesmith,203,158,26,Missed,1,,,0,h,MISS Nesmith 26' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,284,42300124
399,PT06M33.00S,3,1610612749,MIL,1626192,Connaughton,P. Connaughton,0,0,0,"",0,,,0,v,Connaughton REBOUND (Off:0 Def:3),Rebound,Unknown,1,285,42300124
400,PT06M26.00S,3,1610612749,MIL,1627736,Beasley,M. Beasley,45,259,26,Missed,1,,,0,v,MISS Beasley 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,286,42300124
401,PT06M26.00S,3,1610612754,IND,1630174,Nesmith,A. Nesmith,0,0,0,"",0,,,0,h,Nesmith REBOUND (Off:1 Def:1),Rebound,Unknown,1,287,42300124
402,PT06M19.00S,3,1610612754,IND,1626167,Turner,M. Turner,5,263,26,Missed,1,,,0,h,MISS Turner 26' 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,288,42300124
403,PT06M16.00S,3,1610612749,MIL,203114,Middleton,K. Middleton,0,0,0,"",0,,,0,v,Middleton REBOUND (Off:1 Def:5),Rebound,Unknown,1,289,42300124
404,PT06M03.00S,3,1610612749,MIL,201572,Lopez,B. Lopez,-197,238,31,Made,1,81,76,157,v,Lopez 31' 3PT Jump Shot (20 PTS) (Middleton 5 AST),Made Shot,Jump Shot,1,290,42300124
406,PT06M01.00S,3,0,"",1610612754,"","",0,0,0,"",0,,,0,h,PACERS Timeout: Regular (Full 3 Short 0),Timeout,Regular,0,291,42300124
407,PT06M01.00S,3,1610612754,IND,1630169,Haliburton,T. Haliburton,0,0,0,"",0,,,0,h,SUB: McConnell FOR Haliburton,Substitution,"",0,292,42300124
408,PT06M01.00S,3,1610612754,IND,1630174,Nesmith,A. Nesmith,0,0,0,"",0,,,0,h,SUB: Sheppard FOR Nesmith,Substitution,"",0,293,42300124
409,PT06M01.00S,3,1610612749,MIL,203114,Middleton,K. Middleton,0,0,0,"",0,,,0,v,SUB: Gallinari FOR Middleton,Substitution,"",0,294,42300124
413,PT05M44.00S,3,1610612754,IND,1630167,Toppin,O. Toppin,-15,57,6,Made,1,83,76,159,h,Toppin 6' Driving Floating Jump Shot (11 PTS) (McConnell 6 AST),Made Shot,Driving Floating Jump Shot,1,295,42300124
415,PT05M16.00S,3,1610612754,IND,1626167,Turner,M. Turner,0,0,0,"",0,,,0,h,Turner S.FOUL (P2.T3) (J.Capers),Foul,Shooting,1,296,42300124
417,PT05M16.00S,3,1610612749,MIL,201572,Lopez,B. Lopez,0,0,0,"",0,,,0,v,MISS Lopez Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,297,42300124
418,PT05M16.00S,3,0,"",1610612749,"","",0,0,0,"",0,,,0,v,Bucks Rebound,Rebound,Normal Rebound,1,298,42300124
419,PT05M16.00S,3,1610612749,MIL,201572,Lopez,B. Lopez,0,0,0,"",0,,,0,v,MISS Lopez Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,299,42300124
420,PT05M16.00S,3,1610612754,IND,204456,McConnell,T. McConnell,0,0,0,"",0,,,0,h,McConnell REBOUND (Off:0 Def:3),Rebound,Unknown,1,300,42300124
